Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4UmJMAY5TqXPAnsDW1Mci7,"0epOFNiUfyON9EYx7Tpr6V","Alone, Together","Is This It","The Strokes",2001-07-30,188640,49,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.515,0.863,7,-5.756,1,0.0308,0.00786,0.893,0.0616,0.961,143.017,4
0OM9ri37LIbPc9hffwsyb1,"0epOFNiUfyON9EYx7Tpr6V","Hard To Explain","Is This It","The Strokes",2001-07-30,224333,60,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.408,0.666,7,-6.286,1,0.0578,0.000455,0.862,0.0889,0.666,82.523,4
3iiObSfkcBsETljmSB4Hcs,"0epOFNiUfyON9EYx7Tpr6V","When It Started","Is This It","The Strokes",2001-07-30,175200,47,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.721,0.654,0,-8.107,1,0.0329,0.268,0.00392,0.15,0.903,131.963,4
37cb7mzkQKksGm0noGDXeh,"0epOFNiUfyON9EYx7Tpr6V","Trying Your Luck","Is This It","The Strokes",2001-07-30,202960,52,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.502,0.691,9,-9.453,0,0.0311,0.00911,0.0149,0.133,0.629,143.926,4
0seTertVGvHrEJu7hlIWRq,"0epOFNiUfyON9EYx7Tpr6V","Take It Or Leave It","Is This It","The Strokes",2001-07-30,196066,48,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.43,0.913,2,-6.203,0,0.0389,0.000959,0.369,0.137,0.481,154.06,4
51L6BGXgu7crhByOY7n0kC,"7Ln80lUS6He07XvHI8qqHH","The View From The Afternoon","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,218133,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.375,0.94,9,-4.134,0,0.0694,0.00529,0,0.255,0.387,146.473,4
34s7vNwDS50jUo2VbaRvmU,"7Ln80lUS6He07XvHI8qqHH","I Bet You Look Good On The Dancefloor","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,173680,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.535,0.948,6,-4.19,0,0.0356,0.00225,0,0.376,0.778,103.183,4
5jHRKQDwKbCV75nnfIlfx8,"7Ln80lUS6He07XvHI8qqHH","Fake Tales Of San Francisco","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,177946,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.454,0.778,9,-4.225,1,0.0449,0.00998,0,0.0427,0.704,127.158,4
7K9u147TzH4An0AItbCqGL,"7Ln80lUS6He07XvHI8qqHH","Dancing Shoes","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,141133,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.522,0.889,1,-4.137,1,0.0461,0.00328,0,0.345,0.852,144.499,4
7J95i5B9tGaqyJBetHCMSS,"7Ln80lUS6He07XvHI8qqHH","Still Take You Home","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,173666,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.599,0.946,8,-4.192,1,0.0378,0.000669,0,0.0973,0.653,108.934,4
2vyYnOAi0dgKr1PDnMjfRd,"7Ln80lUS6He07XvHI8qqHH","Riot Van","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,134933,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.593,0.333,9,-14.342,1,0.046,0.358,0,0.245,0.258,103.537,4
1RmOymhJ18TEjczTnZZLEp,"7Ln80lUS6He07XvHI8qqHH","Red Light Indicates Doors Are Secured","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,143626,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.622,0.846,11,-4.831,0,0.0311,0.00316,0,0.0989,0.914,110.683,4
3qEapGgIxYhGMZqtFvIf8Z,"7Ln80lUS6He07XvHI8qqHH","Mardy Bum","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,175440,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.634,0.599,2,-5.447,1,0.0365,0.0288,0,0.197,0.312,112.215,4
7b6zm4Kqpuma2OpARD3edB,"7Ln80lUS6He07XvHI8qqHH","When The Sun Goes Down","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,200013,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.35,0.874,11,-4.755,0,0.186,0.0363,0,0.108,0.416,169.512,4
2ZutD2FWSYiHQXSc6T7ewM,"7Ln80lUS6He07XvHI8qqHH","From The Ritz To The Rubble","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006,193426,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.216,0.882,11,-5.176,0,0.0439,0.00147,0,0.308,0.656,189.286,4
,"","What Ever Happened","Room On Fire","The Strokes",,174000,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,""
57Xjny5yNzAcsxnusKmAfA,"0epOFNiUfyON9EYx7Tpr6V","Reptilia","Room On Fire","The Strokes",2003-10-28,219826,76,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
6DUKQUhWqUySYngLXLNwP2,"0epOFNiUfyON9EYx7Tpr6V","Automatic Stop","Room On Fire","The Strokes",2003-10-28,207133,61,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.675,0.535,1,-6.109,1,0.0376,0.00329,0.719,0.104,0.914,105.921,4
6Yu1OL8I0D4vjOzYdsXYGK,"0epOFNiUfyON9EYx7Tpr6V","12:51","Room On Fire","The Strokes",2003-10-28,153133,68,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.451,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.592,145.056,4
6lnnaGN20kl0jEYJSxCgU9,"0epOFNiUfyON9EYx7Tpr6V","You Talk Way Too Much","Room On Fire","The Strokes",2003-10-28,186266,53,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.304,0.971,4,-3.226,1,0.0351,0.0594,0.955,0.0799,0.695,127.856,4
5OmumaYiHYXUsYZPGLFTYJ,"0epOFNiUfyON9EYx7Tpr6V","Between Love & Hate","Room On Fire","The Strokes",2003-10-28,196573,52,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.455,0.603,9,-4.919,1,0.0255,0.0000634,0.53,0.0966,0.539,104.179,4
08l9WKDuRyGeStQ9ojTlFh,"0epOFNiUfyON9EYx7Tpr6V","Meet Me in the Bathroom","Room On Fire","The Strokes",2003-10-28,176160,53,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.427,0.941,7,-3.973,1,0.0336,0.000067,0.89,0.0772,0.587,139.956,4
3kKb3U3a8jmUJQB9ypE1Jl,"0epOFNiUfyON9EYx7Tpr6V","Under Control","Room On Fire","The Strokes",2003-10-28,187306,57,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.406,0.72,1,-4.647,1,0.0291,0.354,0.795,0.0541,0.641,91.336,4
5MZBOcqI3Vpvp2PZy6ddyD,"0epOFNiUfyON9EYx7Tpr6V","The Way It Is","Room On Fire","The Strokes",2003-10-28,141733,49,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.482,0.95,11,-2.593,1,0.0495,0.000214,0.883,0.0938,0.856,137.074,4
0dy6iXYIF0piirySAzCBwF,"0epOFNiUfyON9EYx7Tpr6V","The End Has No End","Room On Fire","The Strokes",2003-10-28,185560,54,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.531,0.66,1,-3.725,1,0.0335,0.000833,0.855,0.226,0.533,136.027,4
7eX5SypK35V8Y9d9pS6rWy,"0epOFNiUfyON9EYx7Tpr6V","I Can't Win","Room On Fire","The Strokes",2003-10-28,162040,56,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.472,0.746,11,-4.816,1,0.0321,0.00581,0.663,0.0999,0.403,97.44,4
22xXzpcl3VPGyRy8xYdBhB,"5BvJzeQpmsdsFp4HGUYUEx","Mansard Roof","Vampire Weekend","Vampire Weekend",2008-01-27,127666,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.53,0.699,5,-4.25,1,0.145,0.341,0.000181,0.219,0.765,165.222,4
5nHRIKsXDwUpse9gzrAxLR,"5BvJzeQpmsdsFp4HGUYUEx","Oxford Comma","Vampire Weekend","Vampire Weekend",2008-01-27,195733,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.692,0.717,0,-4.226,1,0.0498,0.111,0.00123,0.044,0.973,119.907,4
5dKBaysNJtfpyNTRa5lqDb,"5BvJzeQpmsdsFp4HGUYUEx","A-Punk","Vampire Weekend","Vampire Weekend",2008-01-27,137760,3,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.551,0.821,2,-4.489,1,0.0539,0.0102,0.0438,0.153,0.842,174.923,4
49KVrwFWzaOnbdvwiY6nOW,"5BvJzeQpmsdsFp4HGUYUEx","Cape Cod Kwassa Kwassa","Vampire Weekend","Vampire Weekend",2008-01-27,214706,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.853,0.515,2,-7.134,1,0.0418,0.843,0.0652,0.127,0.751,104.999,4
6moSOpDt0m7rqdbjfT1mbu,"5BvJzeQpmsdsFp4HGUYUEx","M79","Vampire Weekend","Vampire Weekend",2008-01-27,255760,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.774,0.602,7,-6.931,1,0.0397,0.14,0.00422,0.29,0.948,113.014,4
2qpQvKdVtxgTRu4q6xXrL7,"5BvJzeQpmsdsFp4HGUYUEx","Campus","Vampire Weekend","Vampire Weekend",2008-01-27,176466,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.637,0.704,7,-5.818,1,0.0658,0.22,0.0872,0.0849,0.645,162.959,4
2BrC7TtCJCGoyKm1uS1kZQ,"5BvJzeQpmsdsFp4HGUYUEx","One (Blake's Got A New Face)","Vampire Weekend","Vampire Weekend",2008-01-27,193000,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.886,0.568,9,-7.841,1,0.0439,0.0375,0.00211,0.0858,0.753,109.983,4
66lvmGhRtKwmXTARMqNRl7,"5BvJzeQpmsdsFp4HGUYUEx","Walcott","Vampire Weekend","Vampire Weekend",2008-01-27,221600,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.398,0.56,5,-5.448,1,0.0312,0.512,0.0151,0.224,0.59,160.712,4
69oAflKTaF6WOhvRe3y4qW,"5BvJzeQpmsdsFp4HGUYUEx","The Kids Don't Stand A Chance","Vampire Weekend","Vampire Weekend",2008-01-27,243000,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.659,0.463,0,-6.251,1,0.0365,0.291,0.568,0.175,0.881,140.01,4
7MJYL7FskE7U5lJtYQTDZk,"12Chz98pHFMPJEknJQMWvI","Stockholm Syndrome","Absolution","Muse",2004-03-16,297000,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,modern rock,permanent wave,rock",0.434,0.977,2,-4.845,1,0.0786,0.00187,0.166,0.347,0.0939,128.223,4
7cqwSVHRaatfte8ZK76YjB,"12Chz98pHFMPJEknJQMWvI","The Small Print","Absolution","Muse",2004-03-16,209000,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,modern rock,permanent wave,rock",0.249,0.965,2,-3.783,1,0.076,0.000145,0.0000841,0.303,0.514,161.561,4
3VZpGaToGtBnphXQDNv2GO,"12Chz98pHFMPJEknJQMWvI","Hysteria","Absolution","Muse",2004-03-16,227440,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,modern rock,permanent wave,rock",0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,4
02t0Hsk7V1Z1KzzmbeBFAt,"12Chz98pHFMPJEknJQMWvI","Muscle Museum","Showbiz","Muse",1999,264466,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,modern rock,permanent wave,rock",0.452,0.524,6,-7.417,1,0.0338,0.00703,0.000114,0.0823,0.368,80.819,4
6y2DHyCYf6azhUfXmnuH6w,"5eAWCfyUhZtHHtBdNk56l1","Question!","Mezmerize","System Of A Down",2005-05-17,200600,67,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative metal,nu metal,rap metal,rock",0.207,0.973,4,-3.21,0,0.185,0.00083,0.0158,0.318,0.364,180.683,4
0DVHR5FQ0Gp2dsZJz7hfdy,"5eAWCfyUhZtHHtBdNk56l1","This Cocaine Makes Me Feel Like I'm On This Song","Mezmerize","System Of A Down",2005-05-17,128240,59,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative metal,nu metal,rap metal,rock",0.372,0.948,2,-2.865,1,0.0992,0.00308,0.00000968,0.364,0.6,105.534,4
2Y2UZ2SFU6HSNv5Qx0HdD3,"6olE6TJLqED3rqDCT0FyPh","Breed","Nevermind","Nirvana",1991-09-26,183826,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"grunge,permanent wave,rock",0.267,0.941,11,-8.836,1,0.0547,0.00000217,0.339,0.113,0.464,159.003,4
1XFjh9dU020bEzMCWEhor2,"6olE6TJLqED3rqDCT0FyPh","Lithium","Nevermind","Nirvana",1991-09-26,257040,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"grunge,permanent wave,rock",0.686,0.607,7,-8.964,1,0.0368,0.000194,0,0.0621,0.436,123.258,4
67rHfUpjOezFRoF386LOTu,"6olE6TJLqED3rqDCT0FyPh","Polly","Nevermind","Nirvana",1991-09-26,176933,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"grunge,permanent wave,rock",0.815,0.281,2,-15.58,0,0.0712,0.84,0.489,0.117,0.63,121.104,4
7HRSa7aEPf1X9tm8Iql3h3,"6olE6TJLqED3rqDCT0FyPh","Sliver","Incesticide","Nirvana",1992-12-14,132240,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"grunge,permanent wave,rock",0.424,0.679,5,-10.027,1,0.0465,0.0000104,0.0000511,0.0794,0.39,141.335,4
3A1hGWuEwILEHV8jNrYcSU,"6olE6TJLqED3rqDCT0FyPh","Rape Me","In Utero","Nirvana",1993-09-21,169800,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"grunge,permanent wave,rock",0.411,0.823,8,-9.039,1,0.0456,0.00193,0.00000152,0.0828,0.205,112.128,4
0n2IZax0nlnysNcd7g2qTx,"3RGLhK1IP9jnYFH4BRFJBS","Jimmy Jazz","London Calling","The Clash",1979,234893,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"alternative rock,permanent wave,punk,rock",0.528,0.43,9,-10.84,1,0.096,0.00128,0.00000567,0.313,0.586,129.138,4
1MIAoKhMJ0u2IGq97Q26MY,"7Ln80lUS6He07XvHI8qqHH","This House Is A Circus","Favourite Worst Nightmare","Arctic Monkeys",2007-04-21,189706,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.468,0.904,7,-5.292,1,0.064,0.0000182,0.0102,0.728,0.399,155.288,4
75n7mraeMycQOl2sDGYaTe,"7Ln80lUS6He07XvHI8qqHH","Mad Sounds","AM","Arctic Monkeys",2013-09-09,215011,63,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.532,0.462,10,-10.71,1,0.03,0.279,0.196,0.101,0.485,80.001,4
086myS9r57YsLbJpU0TgK9,"7Ln80lUS6He07XvHI8qqHH","Why'd You Only Call Me When You're High?","AM","Arctic Monkeys",2013-09-09,161123,87,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4
2LGdO5MtFdyphi2EihANZG,"7Ln80lUS6He07XvHI8qqHH","Knee Socks","AM","Arctic Monkeys",2013-09-09,257563,76,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,4
3oWnxFT2m7atFLTXXFJppc,"7Ln80lUS6He07XvHI8qqHH","Pretty Visitors","Humbug","Arctic Monkeys",2009-08-25,220506,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.244,0.896,6,-5.576,0,0.464,0.0614,0.0000283,0.127,0.142,83.354,4
3RHHXwyRtskFx87sX80xEy,"7Ln80lUS6He07XvHI8qqHH","Potion Approaching","Humbug","Arctic Monkeys",2009-08-20,212133,53,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.421,0.758,4,-8.945,0,0.0429,0.0062,0.0673,0.0905,0.767,103.659,4
141YScqYkYhHPpqWhIBebc,"7Ln80lUS6He07XvHI8qqHH","Dangerous Animals","Humbug","Arctic Monkeys",2009-08-25,210666,0,spotify:user:spotted_dingle,2017-11-14T20:35:49Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.34,0.922,3,-5.189,1,0.18,0.0129,0.00000239,0.226,0.532,125.363,4
7l2FhbVwCLhXPTp3jokaex,"7wGrLSB3v7jkV3fSsjYwtv","Barnacle Goose","Red, Yellow & Blue","Born Ruffians",2008,218666,0,spotify:user:spotted_dingle,2017-11-14T20:37:16Z,"canadian indie rock,toronto indie",0.472,0.707,11,-4.43,1,0.0585,0.0291,0.00161,0.067,0.789,78.401,4
0YNjN8GzHJdz96fbSzUd21,"7wGrLSB3v7jkV3fSsjYwtv","Hummingbird","Red, Yellow & Blue","Born Ruffians",2008,188013,0,spotify:user:spotted_dingle,2017-11-14T20:37:16Z,"canadian indie rock,toronto indie",0.357,0.734,7,-5.605,1,0.0396,0.0234,0.0793,0.227,0.841,185.24,4
586XiUcGrYZQTrUR9lv5j6,"7wGrLSB3v7jkV3fSsjYwtv","I Need A Life","Red, Yellow & Blue","Born Ruffians",2008,206626,0,spotify:user:spotted_dingle,2017-11-14T20:37:16Z,"canadian indie rock,toronto indie",0.718,0.709,2,-5.013,1,0.139,0.00854,0.00379,0.178,0.611,104.691,4
5r3fH9LJLpvwAiyQcg3ghd,"7wGrLSB3v7jkV3fSsjYwtv","Little Garçon","Red, Yellow & Blue","Born Ruffians",2008,249866,0,spotify:user:spotted_dingle,2017-11-14T20:37:16Z,"canadian indie rock,toronto indie",0.302,0.306,9,-12.168,1,0.0368,0.903,0.000141,0.648,0.37,189.688,4
50bN8jr7kFTkLOeaj5fd4d,"7wGrLSB3v7jkV3fSsjYwtv","Badonkadonkey","Red, Yellow & Blue","Born Ruffians",2008,177160,0,spotify:user:spotted_dingle,2017-11-14T20:37:16Z,"canadian indie rock,toronto indie",0.551,0.846,2,-6.335,1,0.306,0.328,0.0000153,0.102,0.853,189.12,4
2R0y7UJEqS7ltOC2LZAGKj,"7wGrLSB3v7jkV3fSsjYwtv","Foxes Mate For Life","Red, Yellow & Blue","Born Ruffians",2008,270120,0,spotify:user:spotted_dingle,2017-11-14T20:37:16Z,"canadian indie rock,toronto indie",0.621,0.568,7,-5.797,1,0.0449,0.273,0.0301,0.0641,0.557,110.175,5
1cgEDOJrt7iUwnEP2bnWC9,"7wGrLSB3v7jkV3fSsjYwtv","Hedonistic Me","Red, Yellow & Blue","Born Ruffians",2008,159893,0,spotify:user:spotted_dingle,2017-11-14T20:37:16Z,"canadian indie rock,toronto indie",0.651,0.297,10,-7.768,1,0.0383,0.525,0.000001,0.105,0.638,96.822,4
1pScGIn9eu5sRnBguZAPAx,"7wGrLSB3v7jkV3fSsjYwtv","In A Mirror","Red, Yellow & Blue","Born Ruffians",2008,184440,0,spotify:user:spotted_dingle,2017-11-14T20:37:16Z,"canadian indie rock,toronto indie",0.561,0.513,4,-6.205,1,0.0619,0.226,0,0.25,0.886,142.785,4
03O1SIeJ7QO6JgHEOhaTjm,"7wGrLSB3v7jkV3fSsjYwtv","Red Elephant","Red, Yellow & Blue","Born Ruffians",2008,318586,0,spotify:user:spotted_dingle,2017-11-14T20:37:16Z,"canadian indie rock,toronto indie",0.44,0.752,0,-4.407,0,0.0645,0.27,0.0344,0.0782,0.383,109.426,4
6KR9NaynH8bF9w727wKQBL,"12Chz98pHFMPJEknJQMWvI","New Born","Origin of Symmetry","Muse",2001,363266,45,spotify:user:spotted_dingle,2017-11-14T20:37:33Z,"alternative rock,modern rock,permanent wave,rock",0.238,0.932,4,-5.809,1,0.0912,0.00326,0.298,0.114,0.186,150.899,4
3LwfE3USKwANPjPz34iGDZ,"12Chz98pHFMPJEknJQMWvI","Hyper Music","Origin of Symmetry","Muse",2001,201506,38,spotify:user:spotted_dingle,2017-11-14T20:37:33Z,"alternative rock,modern rock,permanent wave,rock",0.27,0.91,7,-4.544,1,0.0851,0.0000123,0.000187,0.133,0.397,121.386,4
429MqIq5nGH32feyRZHunv,"12Chz98pHFMPJEknJQMWvI","Plug in Baby","Origin of Symmetry","Muse",2001,218000,56,spotify:user:spotted_dingle,2017-11-14T20:37:33Z,"alternative rock,modern rock,permanent wave,rock",0.408,0.965,2,-4.232,1,0.05,0.00000694,0.000402,0.11,0.349,136.018,4
0PEogXgSTxYjiL9oltS2Oc,"12Chz98pHFMPJEknJQMWvI","Citizen Erased","Origin of Symmetry","Muse",2001,441093,38,spotify:user:spotted_dingle,2017-11-14T20:37:33Z,"alternative rock,modern rock,permanent wave,rock",0.12,0.672,0,-7.873,1,0.0406,0.00912,0.0117,0.311,0.087,84.523,4
